1	Number of groups of order n.	0 1 1 1 2 1 2 1 5 2 2 1 5 1 2 1 14 1 5 1 5 2 2 1 15 2 2 5 4 1 4 1 51 1 2 1 14 1 2 2 14 1 6 1 4 2 2 1 52 2 5 1 5 1 15 2 13 2 2 1 13 1 2 4 267 1 4 1 5 1 4 1 50 1 2 3 4 1 6 1 52 15 2 1 15 1 2 1 12 1 10 1 4 2
2	Kolakoski sequence: a(n) is length of n-th run; a(1) = 1; sequence consists just of 1's and 2's.	1 2 2 1 1 2 1 2 2 1 2 2 1 1 2 1 1 2 2 1 2 1 1 2 1 2 2 1 1 2 1 1 2 1 2 2 1 2 2 1 1 2 1 2 2 1 2 1 1 2 1 1 2 2 1 2 2 1 1 2 1 2 2 1 2 2 1 1 2 1 1 2 1 2 2 1 2 1 1 2 2 1 2 2 1 1 2 1 2 2 1 2 2 1 1 2 1 1 2 2 1 2 1 1 2 1 2 2
3	Number of classes of primitive positive definite binary quadratic forms of discriminant D = -4n; or equivalently the class number of the quadratic order of discriminant D = -4n.	1 1 1 1 2 2 1 2 2 2 3 2 2 4 2 2 4 2 3 4 4 2 3 4 2 6 3 2 6 4 3 4 4 4 6 4 2 6 4 4 8 4 3 6 4 4 5 4 4 6 6 4 6 6 4 8 4 2 9 4 6 8 4 4 8 8 3 8 8 4 7 4 4 10 6 6 8 4 5 8 6 4 9 8 4 10 6 4 12 8 6 6 4 8 8 8 4 8 6 4
4	The zero sequence.	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5	d(n) (also called tau(n) or sigma_0(n)), the number of divisors of n.	1 2 2 3 2 4 2 4 3 4 2 6 2 4 4 5 2 6 2 6 4 4 2 8 3 4 4 6 2 8 2 6 4 4 4 9 2 4 4 8 2 8 2 6 6 4 2 10 3 6 4 6 2 8 4 8 4 4 2 12 2 4 6 7 4 8 2 6 4 8 2 12 2 4 6 6 4 8 2 10 5 4 2 12 4 4 4 8 2 12 4 6 4 4 4 12 2 6 6 9 2 8 2 8
6	Integer part of square root of n-th prime.	1 1 2 2 3 3 4 4 4 5 5 6 6 6 6 7 7 7 8 8 8 8 9 9 9 10 10 10 10 10 11 11 11 11 12 12 12 12 12 13 13 13 13 13 14 14 14 14 15 15 15 15 15 15 16 16 16 16 16 16 16 17 17 17 17 17 18 18 18 18 18
7	The characteristic function of {0}: a(n) = 0^n.	1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8	Number of ways of making change for n cents using coins of 1, 2, 5, 10 cents.	1 1 2 2 3 4 5 6 7 8 11 12 15 16 19 22 25 28 31 34 40 43 49 52 58 64 70 76 82 88 98 104 114 120 130 140 150 160 170 180 195 205 220 230 245 260 275 290 305 320 341 356 377 392 413 434 455 476 497 518 546
9	Expansion of Product_{m >= 1} (1 + x^m); number of partitions of n into distinct parts; number of partitions of n into odd parts.	1 1 1 2 2 3 4 5 6 8 10 12 15 18 22 27 32 38 46 54 64 76 89 104 122 142 165 192 222 256 296 340 390 448 512 585 668 760 864 982 1113 1260 1426 1610 1816 2048 2304 2590 2910 3264 3658 4097 4582 5120 5718 6378
10	Euler totient function phi(n): count numbers <= n and prime to n.	1 1 2 2 4 2 6 4 6 4 10 4 12 6 8 8 16 6 18 8 12 10 22 8 20 12 18 12 28 8 30 16 20 16 24 12 36 18 24 16 40 12 42 20 24 22 46 16 42 20 32 24 52 18 40 24 36 28 58 16 60 30 36 32 48 20 66 32 44
11	Number of n-bead necklaces (turning over is allowed) where complements are equivalent.	1 1 2 2 4 4 8 9 18 23 44 63 122 190 362 612 1162 2056 3914 7155 13648 25482 48734 92205 176906 337594 649532 1246863 2405236 4636390 8964800 17334801 33588234 65108062 126390032 245492244 477353376 928772650 1808676326
12	The simplest sequence of positive numbers: the all 1's sequence.	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
13	Definition (1): Number of n-bead binary necklaces with beads of 2 colors where the colors may be swapped but turning over is not allowed.	1 1 2 2 4 4 8 10 20 30 56 94 180 316 596 1096 2068 3856 7316 13798 26272 49940 95420 182362 349716 671092 1290872 2485534 4794088 9256396 17896832 34636834 67110932 130150588 252648992 490853416
